,table_A_ID,table_B_ID
66715,2027.0,4674.0
66716,2027.0,4742.0
66717,2027.0,4759.0
66718,2027.0,4763.0
66719,2027.0,4767.0
66720,2027.0,4933.0
66721,2027.0,4987.0
66722,2027.0,5000.0
66723,2027.0,5062.0
66724,2027.0,5071.0
66725,2027.0,5139.0
66726,2027.0,5169.0
66727,2027.0,5265.0
66728,2027.0,5304.0
66729,2027.0,5331.0
66730,2027.0,5369.0
66731,2027.0,5371.0
66732,2028.0,5335.0
66733,2029.0,4767.0
66734,2029.0,5335.0
66735,2030.0,4999.0
66736,2030.0,5335.0
66737,2031.0,4767.0
66738,2031.0,5335.0
66739,2032.0,4767.0
66740,2032.0,4900.0
66741,2032.0,5364.0
66742,2033.0,4648.0
66743,2033.0,5335.0
66744,2033.0,5364.0
66745,2034.0,275.0
66746,2034.0,1706.0
66747,2034.0,4060.0
66748,2034.0,4614.0
66749,2034.0,4900.0
66750,2034.0,5335.0
66751,2034.0,5364.0
66752,2035.0,275.0
66753,2035.0,4999.0
66754,2035.0,5335.0
66755,2036.0,275.0
66756,2036.0,1418.0
66757,2036.0,4564.0
66758,2036.0,4900.0
66759,2036.0,5335.0
66760,2036.0,5364.0
66761,2037.0,1418.0
66762,2037.0,4767.0
66763,2037.0,4853.0
66764,2037.0,4900.0
66765,2037.0,4999.0
66766,2037.0,5335.0
66767,2037.0,5364.0
66768,2038.0,1582.0
66769,2038.0,4742.0
66770,2038.0,4767.0
66771,2038.0,5265.0
66772,2038.0,5304.0
66773,2038.0,5335.0
66774,2039.0,26.0
66775,2039.0,63.0
66776,2039.0,73.0
66777,2039.0,98.0
66778,2039.0,100.0
66779,2039.0,123.0
66780,2039.0,134.0
66781,2039.0,217.0
66782,2039.0,222.0
66783,2039.0,247.0
66784,2039.0,259.0
66785,2039.0,264.0
66786,2039.0,275.0
66787,2039.0,304.0
66788,2039.0,324.0
66789,2039.0,368.0
66790,2039.0,405.0
66791,2039.0,413.0
66792,2039.0,467.0
66793,2039.0,488.0
66794,2039.0,513.0
66795,2039.0,542.0
66796,2039.0,567.0
66797,2039.0,653.0
66798,2039.0,686.0
66799,2039.0,689.0
66800,2039.0,716.0
66801,2039.0,717.0
66802,2039.0,719.0
66803,2039.0,734.0
66804,2039.0,793.0
66805,2039.0,943.0
66806,2039.0,944.0
66807,2039.0,961.0
66808,2039.0,984.0
66809,2039.0,992.0
66810,2039.0,1023.0
66811,2039.0,1418.0
66812,2039.0,1518.0
66813,2039.0,1553.0
66814,2039.0,1582.0
66815,2039.0,1604.0
66816,2039.0,1622.0
66817,2039.0,1700.0
66818,2039.0,1808.0
66819,2039.0,1848.0
66820,2039.0,1868.0
66821,2039.0,1871.0
66822,2039.0,1875.0
66823,2039.0,1936.0
66824,2039.0,1948.0
66825,2039.0,1953.0
66826,2039.0,1988.0
66827,2039.0,1989.0
66828,2039.0,2019.0
66829,2039.0,2059.0
66830,2039.0,2060.0
66831,2039.0,2062.0
66832,2039.0,2076.0
66833,2039.0,2104.0
66834,2039.0,2166.0
66835,2039.0,2235.0
66836,2039.0,2241.0
66837,2039.0,2302.0
66838,2039.0,2303.0
66839,2039.0,2309.0
66840,2039.0,2322.0
66841,2039.0,2333.0
66842,2039.0,2335.0
66843,2039.0,2361.0
66844,2039.0,2365.0
66845,2039.0,2372.0
66846,2039.0,2397.0
66847,2039.0,2427.0
66848,2039.0,2471.0
66849,2039.0,2488.0
66850,2039.0,2497.0
66851,2039.0,2504.0
66852,2039.0,2615.0
66853,2039.0,2622.0
66854,2039.0,2628.0
66855,2039.0,2638.0
66856,2039.0,2646.0
66857,2039.0,2665.0
66858,2039.0,2672.0
66859,2039.0,2711.0
66860,2039.0,2752.0
66861,2039.0,2754.0
66862,2039.0,2774.0
66863,2039.0,2781.0
66864,2039.0,2796.0
66865,2039.0,2875.0
66866,2039.0,2974.0
66867,2039.0,3025.0
66868,2039.0,3075.0
66869,2039.0,3088.0
66870,2039.0,3098.0
66871,2039.0,3111.0
66872,2039.0,3124.0
66873,2039.0,3135.0
66874,2039.0,3189.0
66875,2039.0,3210.0
66876,2039.0,3314.0
66877,2039.0,3317.0
66878,2039.0,3321.0
66879,2039.0,3365.0
66880,2039.0,3388.0
66881,2039.0,3393.0
66882,2039.0,3414.0
66883,2039.0,3429.0
66884,2039.0,3435.0
66885,2039.0,3439.0
66886,2039.0,3447.0
66887,2039.0,3598.0
66888,2039.0,3637.0
66889,2039.0,3646.0
66890,2039.0,3654.0
66891,2039.0,3670.0
66892,2039.0,3672.0
66893,2039.0,3674.0
66894,2039.0,3714.0
66895,2039.0,3730.0
66896,2039.0,3753.0
66897,2039.0,3754.0
66898,2039.0,3762.0
66899,2039.0,3809.0
66900,2039.0,3835.0
66901,2039.0,3838.0
66902,2039.0,3847.0
66903,2039.0,3855.0
66904,2039.0,3870.0
66905,2039.0,3878.0
66906,2039.0,3903.0
66907,2039.0,3931.0
66908,2039.0,3933.0
66909,2039.0,3936.0
66910,2039.0,3941.0
66911,2039.0,3950.0
66912,2039.0,3954.0
66913,2039.0,4014.0
66914,2039.0,4047.0
66915,2039.0,4060.0
66916,2039.0,4068.0
66917,2039.0,4087.0
66918,2039.0,4104.0
66919,2039.0,4127.0
66920,2039.0,4135.0
66921,2039.0,4143.0
66922,2039.0,4161.0
66923,2039.0,4172.0
66924,2039.0,4213.0
66925,2039.0,4216.0
66926,2039.0,4217.0
66927,2039.0,4225.0
66928,2039.0,4233.0
66929,2039.0,4238.0
66930,2039.0,4239.0
66931,2039.0,4240.0
66932,2039.0,4254.0
66933,2039.0,4261.0
66934,2039.0,4279.0
66935,2039.0,4301.0
66936,2039.0,4307.0
66937,2039.0,4308.0
66938,2039.0,4312.0
66939,2039.0,4315.0
66940,2039.0,4327.0
66941,2039.0,4328.0
66942,2039.0,4330.0
66943,2039.0,4334.0
66944,2039.0,4355.0
66945,2039.0,4363.0
66946,2039.0,4381.0
66947,2039.0,4387.0
66948,2039.0,4397.0
66949,2039.0,4423.0
66950,2039.0,4434.0
66951,2039.0,4438.0
66952,2039.0,4459.0
66953,2039.0,4470.0
66954,2039.0,4498.0
66955,2039.0,4574.0
66956,2039.0,4576.0
66957,2039.0,4580.0
66958,2039.0,4597.0
66959,2039.0,4610.0
66960,2039.0,4613.0
66961,2039.0,4614.0
66962,2039.0,4633.0
66963,2039.0,4648.0
66964,2039.0,4649.0
66965,2039.0,4673.0
66966,2039.0,4714.0
66967,2039.0,4729.0
66968,2039.0,4738.0
66969,2039.0,4752.0
66970,2039.0,4753.0
66971,2039.0,4767.0
66972,2039.0,4793.0
66973,2039.0,4796.0
66974,2039.0,4804.0
66975,2039.0,4809.0
66976,2039.0,4826.0
66977,2039.0,4844.0
66978,2039.0,4845.0
66979,2039.0,4846.0
66980,2039.0,4853.0
66981,2039.0,4872.0
66982,2039.0,4900.0
66983,2039.0,4913.0
66984,2039.0,4923.0
66985,2039.0,4924.0
66986,2039.0,4932.0
66987,2039.0,4941.0
66988,2039.0,4945.0
66989,2039.0,4951.0
66990,2039.0,4970.0
66991,2039.0,4984.0
66992,2039.0,4988.0
66993,2039.0,4997.0
66994,2039.0,4999.0
66995,2039.0,5000.0
66996,2039.0,5014.0
66997,2039.0,5017.0
66998,2039.0,5020.0
66999,2039.0,5026.0
67000,2039.0,5049.0
67001,2039.0,5062.0
67002,2039.0,5068.0
67003,2039.0,5070.0
67004,2039.0,5108.0
67005,2039.0,5136.0
67006,2039.0,5137.0
67007,2039.0,5142.0
67008,2039.0,5161.0
67009,2039.0,5164.0
67010,2039.0,5188.0
67011,2039.0,5191.0
67012,2039.0,5194.0
67013,2039.0,5212.0
67014,2039.0,5220.0
67015,2039.0,5237.0
67016,2039.0,5239.0
67017,2039.0,5259.0
67018,2039.0,5264.0
67019,2039.0,5266.0
67020,2039.0,5274.0
67021,2039.0,5292.0
67022,2039.0,5305.0
67023,2039.0,5314.0
67024,2039.0,5330.0
67025,2039.0,5335.0
67026,2039.0,5352.0
67027,2039.0,5356.0
67028,2039.0,5360.0
67029,2039.0,5364.0
67030,2039.0,5369.0
67031,2041.0,4900.0
67032,2043.0,2104.0
67033,2044.0,2104.0
67034,2044.0,4194.0
67035,2044.0,4648.0
67036,2044.0,4767.0
67037,2044.0,4900.0
67038,2044.0,5335.0
67039,2044.0,5364.0
67040,2045.0,1644.0
67041,2045.0,4999.0
67042,2045.0,5309.0
67043,2045.0,5335.0
67044,2045.0,5361.0
67045,2046.0,677.0
67046,2046.0,3218.0
67047,2046.0,3944.0
67048,2046.0,4900.0
67049,2046.0,4999.0
67050,2046.0,5122.0
67051,2046.0,5335.0
67052,2047.0,5335.0
67053,2048.0,4900.0
67054,2049.0,4767.0
67055,2049.0,4900.0
67056,2049.0,5335.0
67057,2051.0,4461.0
67058,2051.0,4900.0
67059,2051.0,5335.0
67060,2054.0,4900.0
67061,2055.0,4900.0
67062,2056.0,41.0
67063,2056.0,2062.0
67064,2056.0,2104.0
67065,2056.0,2522.0
67066,2056.0,2672.0
67067,2056.0,3793.0
67068,2056.0,4087.0
67069,2056.0,4206.0
67070,2056.0,4254.0
67071,2056.0,4267.0
67072,2056.0,4461.0
67073,2056.0,4648.0
67074,2056.0,4767.0
67075,2056.0,4809.0
67076,2056.0,4867.0
67077,2056.0,4900.0
67078,2056.0,4942.0
67079,2056.0,4988.0
67080,2056.0,5335.0
67081,2056.0,5364.0
67082,2058.0,1691.0
67083,2058.0,4648.0
67084,2058.0,4853.0
67085,2058.0,4900.0
67086,2058.0,5335.0
67087,2059.0,5335.0
67088,2060.0,41.0
67089,2060.0,53.0
67090,2060.0,426.0
67091,2060.0,500.0
67092,2060.0,716.0
67093,2060.0,718.0
67094,2060.0,937.0
67095,2060.0,1418.0
67096,2060.0,1420.0
67097,2060.0,1793.0
67098,2060.0,1808.0
67099,2060.0,1848.0
67100,2060.0,2157.0
67101,2060.0,2206.0
67102,2060.0,2769.0
67103,2060.0,3134.0
67104,2060.0,3184.0
67105,2060.0,3208.0
67106,2060.0,3405.0
67107,2060.0,3439.0
67108,2060.0,3467.0
67109,2060.0,3583.0
67110,2060.0,3939.0
67111,2060.0,4002.0
67112,2060.0,4082.0
67113,2060.0,4214.0
67114,2060.0,4254.0
67115,2060.0,4263.0
67116,2060.0,4267.0
67117,2060.0,4292.0
67118,2060.0,4394.0
67119,2060.0,4441.0
67120,2060.0,4533.0
67121,2060.0,4550.0
67122,2060.0,4590.0
67123,2060.0,4666.0
67124,2060.0,4667.0
67125,2060.0,4755.0
67126,2060.0,4767.0
67127,2060.0,4885.0
67128,2060.0,4894.0
67129,2060.0,4900.0
67130,2060.0,5000.0
67131,2060.0,5028.0
67132,2060.0,5264.0
67133,2060.0,5320.0
67134,2060.0,5335.0
67135,2060.0,5352.0
67136,2060.0,5360.0
67137,2061.0,2104.0
67138,2061.0,3264.0
67139,2061.0,4809.0
67140,2061.0,4853.0
67141,2061.0,4900.0
67142,2061.0,5335.0
67143,2061.0,5352.0
67144,2062.0,26.0
67145,2062.0,41.0
67146,2062.0,45.0
67147,2062.0,501.0
67148,2062.0,2104.0
67149,2062.0,3264.0
67150,2062.0,4204.0
67151,2062.0,4614.0
67152,2062.0,4633.0
67153,2062.0,4648.0
67154,2062.0,4767.0
67155,2062.0,5305.0
67156,2062.0,5315.0
67157,2062.0,5335.0
67158,2062.0,5364.0
67159,2063.0,1819.0
67160,2063.0,4648.0
67161,2063.0,5335.0
67162,2064.0,4900.0
67163,2065.0,24.0
67164,2065.0,139.0
67165,2065.0,449.0
67166,2065.0,677.0
67167,2065.0,1558.0
67168,2065.0,1582.0
67169,2065.0,1622.0
67170,2065.0,1918.0
67171,2065.0,1937.0
67172,2065.0,2315.0
67173,2065.0,3393.0
67174,2065.0,3577.0
67175,2065.0,4160.0
67176,2065.0,4194.0
67177,2065.0,4254.0
67178,2065.0,4267.0
67179,2065.0,4633.0
67180,2065.0,4648.0
67181,2065.0,4767.0
67182,2065.0,4804.0
67183,2065.0,4900.0
67184,2065.0,5006.0
67185,2065.0,5254.0
67186,2065.0,5314.0
67187,2065.0,5334.0
67188,2065.0,5335.0
67189,2065.0,5338.0
67190,2065.0,5356.0
67191,2065.0,5364.0
67192,2066.0,553.0
67193,2066.0,718.0
67194,2066.0,937.0
67195,2066.0,1481.0
67196,2066.0,2157.0
67197,2066.0,3021.0
67198,2066.0,3324.0
67199,2066.0,3379.0
67200,2066.0,3439.0
67201,2066.0,5039.0
67202,2066.0,5335.0
67203,2066.0,5360.0
67204,2067.0,24.0
67205,2067.0,25.0
67206,2067.0,4217.0
67207,2067.0,4767.0
67208,2067.0,4900.0
67209,2067.0,5335.0
67210,2067.0,5352.0
67211,2068.0,5364.0
67212,2069.0,2104.0
67213,2070.0,4206.0
67214,2070.0,5169.0
67215,2070.0,5345.0
67216,2071.0,5335.0
67217,2072.0,4648.0
67218,2072.0,4767.0
67219,2072.0,4900.0
67220,2072.0,5335.0
67221,2073.0,421.0
67222,2073.0,1498.0
67223,2073.0,1691.0
67224,2073.0,2302.0
67225,2073.0,4253.0
67226,2073.0,4648.0
67227,2073.0,5254.0
67228,2073.0,5304.0
67229,2073.0,5309.0
67230,2074.0,0.0
67231,2074.0,2.0
67232,2074.0,8.0
67233,2074.0,9.0
67234,2074.0,23.0
67235,2074.0,24.0
67236,2074.0,33.0
67237,2074.0,41.0
67238,2074.0,45.0
67239,2074.0,47.0
67240,2074.0,83.0
67241,2074.0,86.0
67242,2074.0,98.0
67243,2074.0,109.0
67244,2074.0,120.0
67245,2074.0,122.0
67246,2074.0,130.0
67247,2074.0,131.0
67248,2074.0,142.0
67249,2074.0,158.0
67250,2074.0,166.0
67251,2074.0,179.0
67252,2074.0,190.0
67253,2074.0,191.0
67254,2074.0,206.0
67255,2074.0,216.0
67256,2074.0,217.0
67257,2074.0,225.0
67258,2074.0,229.0
67259,2074.0,241.0
67260,2074.0,254.0
67261,2074.0,264.0
67262,2074.0,275.0
67263,2074.0,278.0
67264,2074.0,283.0
67265,2074.0,288.0
67266,2074.0,336.0
67267,2074.0,337.0
67268,2074.0,362.0
67269,2074.0,376.0
67270,2074.0,405.0
67271,2074.0,407.0
67272,2074.0,419.0
67273,2074.0,426.0
67274,2074.0,429.0
67275,2074.0,440.0
67276,2074.0,448.0
67277,2074.0,449.0
67278,2074.0,451.0
67279,2074.0,466.0
67280,2074.0,488.0
67281,2074.0,500.0
67282,2074.0,505.0
67283,2074.0,509.0
67284,2074.0,510.0
67285,2074.0,513.0
67286,2074.0,553.0
67287,2074.0,616.0
67288,2074.0,630.0
67289,2074.0,653.0
67290,2074.0,656.0
67291,2074.0,660.0
67292,2074.0,662.0
67293,2074.0,669.0
67294,2074.0,677.0
67295,2074.0,709.0
67296,2074.0,716.0
67297,2074.0,718.0
67298,2074.0,723.0
67299,2074.0,734.0
67300,2074.0,742.0
67301,2074.0,786.0
67302,2074.0,793.0
67303,2074.0,796.0
67304,2074.0,809.0
67305,2074.0,811.0
67306,2074.0,815.0
67307,2074.0,833.0
67308,2074.0,933.0
67309,2074.0,939.0
67310,2074.0,942.0
67311,2074.0,957.0
67312,2074.0,964.0
67313,2074.0,1054.0
67314,2074.0,1413.0
67315,2074.0,1418.0
67316,2074.0,1426.0
67317,2074.0,1442.0
67318,2074.0,1443.0
67319,2074.0,1456.0
67320,2074.0,1458.0
67321,2074.0,1460.0
67322,2074.0,1461.0
67323,2074.0,1462.0
67324,2074.0,1477.0
67325,2074.0,1484.0
67326,2074.0,1498.0
67327,2074.0,1505.0
67328,2074.0,1514.0
67329,2074.0,1520.0
67330,2074.0,1521.0
67331,2074.0,1532.0
67332,2074.0,1541.0
67333,2074.0,1558.0
67334,2074.0,1566.0
67335,2074.0,1577.0
67336,2074.0,1582.0
67337,2074.0,1590.0
67338,2074.0,1599.0
67339,2074.0,1620.0
67340,2074.0,1622.0
67341,2074.0,1628.0
67342,2074.0,1635.0
67343,2074.0,1655.0
67344,2074.0,1665.0
67345,2074.0,1677.0
67346,2074.0,1691.0
67347,2074.0,1706.0
67348,2074.0,1762.0
67349,2074.0,1769.0
67350,2074.0,1772.0
67351,2074.0,1793.0
67352,2074.0,1795.0
67353,2074.0,1804.0
67354,2074.0,1808.0
67355,2074.0,1814.0
67356,2074.0,1819.0
67357,2074.0,1838.0
67358,2074.0,1854.0
67359,2074.0,1859.0
67360,2074.0,1868.0
67361,2074.0,1871.0
67362,2074.0,1891.0
67363,2074.0,1897.0
67364,2074.0,1910.0
67365,2074.0,1917.0
67366,2074.0,1927.0
67367,2074.0,1936.0
67368,2074.0,1937.0
67369,2074.0,1938.0
67370,2074.0,1939.0
67371,2074.0,1948.0
67372,2074.0,1974.0
67373,2074.0,1992.0
67374,2074.0,1996.0
67375,2074.0,2003.0
67376,2074.0,2018.0
67377,2074.0,2032.0
67378,2074.0,2038.0
67379,2074.0,2050.0
67380,2074.0,2059.0
67381,2074.0,2063.0
67382,2074.0,2070.0
67383,2074.0,2079.0
67384,2074.0,2089.0
67385,2074.0,2092.0
67386,2074.0,2094.0
67387,2074.0,2099.0
67388,2074.0,2104.0
67389,2074.0,2109.0
67390,2074.0,2131.0
67391,2074.0,2143.0
67392,2074.0,2147.0
67393,2074.0,2151.0
67394,2074.0,2157.0
67395,2074.0,2159.0
67396,2074.0,2161.0
67397,2074.0,2166.0
67398,2074.0,2182.0
67399,2074.0,2188.0
67400,2074.0,2189.0
67401,2074.0,2193.0
67402,2074.0,2228.0
67403,2074.0,2236.0
67404,2074.0,2238.0
67405,2074.0,2252.0
67406,2074.0,2302.0
67407,2074.0,2304.0
67408,2074.0,2309.0
67409,2074.0,2336.0
67410,2074.0,2350.0
67411,2074.0,2351.0
67412,2074.0,2372.0
67413,2074.0,2374.0
67414,2074.0,2418.0
67415,2074.0,2427.0
67416,2074.0,2428.0
67417,2074.0,2429.0
67418,2074.0,2434.0
67419,2074.0,2453.0
67420,2074.0,2485.0
67421,2074.0,2488.0
67422,2074.0,2528.0
67423,2074.0,2531.0
67424,2074.0,2534.0
67425,2074.0,2561.0
67426,2074.0,2577.0
67427,2074.0,2584.0
67428,2074.0,2604.0
67429,2074.0,2633.0
67430,2074.0,2647.0
67431,2074.0,2656.0
67432,2074.0,2658.0
67433,2074.0,2665.0
67434,2074.0,2675.0
67435,2074.0,2677.0
67436,2074.0,2708.0
67437,2074.0,2715.0
67438,2074.0,2719.0
67439,2074.0,2733.0
67440,2074.0,2746.0
67441,2074.0,2749.0
67442,2074.0,2761.0
67443,2074.0,2764.0
67444,2074.0,2792.0
67445,2074.0,2796.0
67446,2074.0,2801.0
67447,2074.0,2810.0
67448,2074.0,2814.0
67449,2074.0,2817.0
67450,2074.0,2826.0
67451,2074.0,2833.0
67452,2074.0,2834.0
67453,2074.0,2839.0
67454,2074.0,2851.0
67455,2074.0,2867.0
67456,2074.0,2908.0
67457,2074.0,2914.0
67458,2074.0,2915.0
67459,2074.0,2921.0
67460,2074.0,2927.0
67461,2074.0,2936.0
67462,2074.0,2969.0
67463,2074.0,2975.0
67464,2074.0,2996.0
67465,2074.0,3013.0
67466,2074.0,3024.0
67467,2074.0,3027.0
67468,2074.0,3040.0
67469,2074.0,3048.0
67470,2074.0,3064.0
67471,2074.0,3083.0
67472,2074.0,3094.0
67473,2074.0,3098.0
67474,2074.0,3109.0
67475,2074.0,3134.0
67476,2074.0,3135.0
67477,2074.0,3145.0
67478,2074.0,3151.0
67479,2074.0,3161.0
67480,2074.0,3173.0
67481,2074.0,3189.0
67482,2074.0,3193.0
67483,2074.0,3196.0
67484,2074.0,3198.0
67485,2074.0,3201.0
67486,2074.0,3205.0
67487,2074.0,3207.0
67488,2074.0,3215.0
67489,2074.0,3218.0
67490,2074.0,3231.0
67491,2074.0,3249.0
67492,2074.0,3270.0
67493,2074.0,3273.0
67494,2074.0,3276.0
67495,2074.0,3294.0
67496,2074.0,3310.0
67497,2074.0,3318.0
67498,2074.0,3330.0
67499,2074.0,3346.0
67500,2074.0,3362.0
67501,2074.0,3365.0
67502,2074.0,3380.0
67503,2074.0,3382.0
67504,2074.0,3383.0
67505,2074.0,3393.0
67506,2074.0,3409.0
67507,2074.0,3413.0
67508,2074.0,3429.0
67509,2074.0,3439.0
67510,2074.0,3447.0
67511,2074.0,3449.0
67512,2074.0,3473.0
67513,2074.0,3510.0
67514,2074.0,3538.0
67515,2074.0,3541.0
67516,2074.0,3582.0
67517,2074.0,3583.0
67518,2074.0,3604.0
67519,2074.0,3612.0
67520,2074.0,3631.0
67521,2074.0,3651.0
67522,2074.0,3661.0
67523,2074.0,3667.0
67524,2074.0,3673.0
67525,2074.0,3674.0
67526,2074.0,3682.0
67527,2074.0,3685.0
67528,2074.0,3730.0
67529,2074.0,3739.0
67530,2074.0,3741.0
67531,2074.0,3742.0
67532,2074.0,3748.0
67533,2074.0,3753.0
67534,2074.0,3797.0
67535,2074.0,3829.0
67536,2074.0,3862.0
67537,2074.0,3878.0
67538,2074.0,3882.0
67539,2074.0,3890.0
67540,2074.0,3895.0
67541,2074.0,3898.0
67542,2074.0,3903.0
67543,2074.0,3928.0
67544,2074.0,3931.0
67545,2074.0,3932.0
67546,2074.0,3944.0
67547,2074.0,3945.0
67548,2074.0,3953.0
67549,2074.0,3960.0
67550,2074.0,3967.0
67551,2074.0,3989.0
67552,2074.0,3993.0
67553,2074.0,4009.0
67554,2074.0,4015.0
67555,2074.0,4039.0
67556,2074.0,4060.0
67557,2074.0,4068.0
67558,2074.0,4069.0
67559,2074.0,4082.0
67560,2074.0,4083.0
67561,2074.0,4085.0
67562,2074.0,4087.0
67563,2074.0,4089.0
67564,2074.0,4096.0
67565,2074.0,4106.0
67566,2074.0,4107.0
67567,2074.0,4108.0
67568,2074.0,4133.0
67569,2074.0,4158.0
67570,2074.0,4172.0
67571,2074.0,4194.0
67572,2074.0,4206.0
67573,2074.0,4213.0
67574,2074.0,4217.0
67575,2074.0,4218.0
67576,2074.0,4220.0
67577,2074.0,4224.0
67578,2074.0,4230.0
67579,2074.0,4232.0
67580,2074.0,4233.0
67581,2074.0,4236.0
67582,2074.0,4238.0
67583,2074.0,4241.0
67584,2074.0,4246.0
67585,2074.0,4248.0
67586,2074.0,4251.0
67587,2074.0,4253.0
67588,2074.0,4261.0
67589,2074.0,4279.0
67590,2074.0,4290.0
67591,2074.0,4292.0
67592,2074.0,4301.0
67593,2074.0,4303.0
67594,2074.0,4315.0
67595,2074.0,4334.0
67596,2074.0,4350.0
67597,2074.0,4358.0
67598,2074.0,4361.0
67599,2074.0,4363.0
67600,2074.0,4387.0
67601,2074.0,4397.0
67602,2074.0,4407.0
67603,2074.0,4441.0
67604,2074.0,4444.0
67605,2074.0,4450.0
67606,2074.0,4471.0
67607,2074.0,4472.0
67608,2074.0,4473.0
67609,2074.0,4488.0
67610,2074.0,4496.0
67611,2074.0,4500.0
67612,2074.0,4501.0
67613,2074.0,4502.0
67614,2074.0,4506.0
67615,2074.0,4510.0
67616,2074.0,4511.0
67617,2074.0,4524.0
67618,2074.0,4526.0
67619,2074.0,4528.0
67620,2074.0,4545.0
67621,2074.0,4563.0
67622,2074.0,4564.0
67623,2074.0,4574.0
67624,2074.0,4576.0
67625,2074.0,4579.0
67626,2074.0,4585.0
67627,2074.0,4596.0
67628,2074.0,4597.0
67629,2074.0,4598.0
67630,2074.0,4599.0
67631,2074.0,4603.0
67632,2074.0,4608.0
67633,2074.0,4633.0
67634,2074.0,4648.0
67635,2074.0,4654.0
67636,2074.0,4658.0
67637,2074.0,4660.0
67638,2074.0,4665.0
67639,2074.0,4677.0
67640,2074.0,4701.0
67641,2074.0,4702.0
67642,2074.0,4704.0
67643,2074.0,4705.0
67644,2074.0,4722.0
67645,2074.0,4735.0
67646,2074.0,4750.0
67647,2074.0,4761.0
67648,2074.0,4771.0
67649,2074.0,4780.0
67650,2074.0,4786.0
67651,2074.0,4793.0
67652,2074.0,4796.0
67653,2074.0,4804.0
67654,2074.0,4809.0
67655,2074.0,4820.0
67656,2074.0,4821.0
67657,2074.0,4823.0
67658,2074.0,4837.0
67659,2074.0,4845.0
67660,2074.0,4853.0
67661,2074.0,4855.0
67662,2074.0,4860.0
67663,2074.0,4878.0
67664,2074.0,4884.0
67665,2074.0,4885.0
67666,2074.0,4888.0
67667,2074.0,4895.0
67668,2074.0,4900.0
67669,2074.0,4914.0
67670,2074.0,4917.0
67671,2074.0,4920.0
67672,2074.0,4929.0
67673,2074.0,4937.0
67674,2074.0,4943.0
67675,2074.0,4951.0
67676,2074.0,4952.0
67677,2074.0,4954.0
67678,2074.0,4961.0
67679,2074.0,4967.0
67680,2074.0,4970.0
67681,2074.0,4973.0
67682,2074.0,4975.0
67683,2074.0,4984.0
67684,2074.0,4988.0
67685,2074.0,4997.0
67686,2074.0,4998.0
67687,2074.0,4999.0
67688,2074.0,5004.0
67689,2074.0,5006.0
67690,2074.0,5010.0
67691,2074.0,5018.0
67692,2074.0,5029.0
67693,2074.0,5033.0
67694,2074.0,5035.0
67695,2074.0,5036.0
67696,2074.0,5039.0
67697,2074.0,5042.0
67698,2074.0,5049.0
67699,2074.0,5055.0
67700,2074.0,5062.0
67701,2074.0,5068.0
67702,2074.0,5071.0
67703,2074.0,5075.0
67704,2074.0,5078.0
67705,2074.0,5091.0
67706,2074.0,5094.0
67707,2074.0,5102.0
67708,2074.0,5111.0
67709,2074.0,5120.0
67710,2074.0,5122.0
67711,2074.0,5131.0
67712,2074.0,5137.0
67713,2074.0,5142.0
67714,2074.0,5148.0
67715,2074.0,5149.0
67716,2074.0,5153.0
67717,2074.0,5155.0
67718,2074.0,5161.0
67719,2074.0,5172.0
67720,2074.0,5173.0
67721,2074.0,5180.0
67722,2074.0,5184.0
67723,2074.0,5186.0
67724,2074.0,5194.0
67725,2074.0,5196.0
67726,2074.0,5206.0
67727,2074.0,5235.0
67728,2074.0,5238.0
67729,2074.0,5246.0
67730,2074.0,5254.0
67731,2074.0,5262.0
67732,2074.0,5268.0
67733,2074.0,5301.0
67734,2074.0,5302.0
67735,2074.0,5305.0
67736,2074.0,5309.0
67737,2074.0,5313.0
67738,2074.0,5314.0
67739,2074.0,5320.0
67740,2074.0,5330.0
67741,2074.0,5331.0
67742,2074.0,5335.0
67743,2074.0,5345.0
67744,2074.0,5349.0
67745,2074.0,5352.0
67746,2074.0,5354.0
67747,2074.0,5356.0
67748,2074.0,5360.0
67749,2074.0,5361.0
67750,2074.0,5364.0
67751,2074.0,5369.0
67752,2074.0,5370.0
67753,2074.0,5372.0
67754,2074.0,5382.0
67755,2075.0,73.0
67756,2075.0,115.0
67757,2075.0,1576.0
67758,2075.0,3944.0
67759,2075.0,4472.0
67760,2075.0,4614.0
67761,2075.0,4633.0
67762,2075.0,4648.0
67763,2075.0,4900.0
67764,2075.0,5335.0
67765,2075.0,5364.0
67766,2076.0,4900.0
67767,2076.0,5335.0
67768,2077.0,9.0
67769,2077.0,400.0
67770,2077.0,638.0
67771,2077.0,1477.0
67772,2077.0,1622.0
67773,2077.0,1635.0
67774,2077.0,2548.0
67775,2077.0,2834.0
67776,2077.0,4201.0
67777,2077.0,4250.0
67778,2077.0,4337.0
67779,2077.0,4434.0
67780,2077.0,4471.0
67781,2077.0,4601.0
67782,2077.0,4730.0
67783,2077.0,4767.0
67784,2077.0,4905.0
67785,2077.0,4942.0
67786,2077.0,4987.0
67787,2077.0,4988.0
67788,2077.0,5030.0
67789,2077.0,5268.0
67790,2077.0,5302.0
67791,2077.0,5317.0
67792,2077.0,5346.0
67793,2077.0,5348.0
67794,2077.0,5356.0
67795,2078.0,4767.0
67796,2078.0,4900.0
67797,2078.0,5335.0
67798,2079.0,1819.0
67799,2079.0,3264.0
67800,2079.0,4767.0
67801,2079.0,5335.0
